Breed,Group,Ranking 2023,Ranking 2022,Ranking 2021,Ranking 2020,Ranking 2019,Ranking 2018,Ranking 2017,Ranking 2016,Ranking 2015,Ranking 2014,Ranking 2013
Labrador Retriever,Sporting Group,2,2,1,1,1,1,1,1,1,1,1
German Shepherd Dog,Herding Group,4,4,4,3,2,2,2,2,2,2,2
Golden Retriever,Sporting Group,3,3,3,4,3,3,3,3,3,3,3
Bulldog,Non-Sporting Group,7,6,6,5,5,5,5,4,4,4,5
Beagle,Hound Group,8,8,7,7,7,6,6,5,5,5,4
French Bulldog,Non-Sporting Group,1,1,2,2,4,4,4,6,6,9, 11
Yorkshire Terrier,Toy Group,13,13,13,13,12,10,9,9,7,6,6
Poodle,Non-Sporting Group,5,5,5,6,6,7,7,7,8,7,8
Rottweiler,Working Group,9,7,8,8,8,8,8,8,9,10,9
Boxer,Working Group,18,16,14,14,14,11,11,10,10,8,7
Siberian Husky,Working Group,24,21,19,16,15,14,12,12,12,13,14
Dachshund,Hound Group,6,9,10,10,11,12,13,13,13, 11,10
Doberman Pinscher,Working Group,15,15,16,18,19,17,16,15,14,14,12
Great Dane,Working Group,19,19,17,15,17,16,14,14,15,15,16
Miniature Schnauzer,Terrier Group,17,17,18,19,18,19,18,17,16,16,17
Australian Shepherd,Herding Group,12,12,12,12,13,15,17,16,17,18,20
Shih Tzu,Toy Group,20,20,22,20,20,20,20,20,19,17,15
Pembroke Welsh Corgi,Herding Group,11,11,11,11,10,13,15,18,20,22,24
Pomeranian,Toy Group,22,23,24,23,24,23,22,22,21,20,19
Boston Terrier,Non-Sporting Group,23,24,23,21,21,21,21,21,22,23,23
Shetland Sheepdog,Herding Group,26,27,28,27,25,25,24,24,23,21,21
Havanese,Toy Group,25,25,25,24,22,24,23,23,24,25,25
Mastiff,Working Group,38,37,35,33,32,29,28,28,25,26,26
Brittany,Sporting Group,28,28,27,28,26,26,26,25,26,27,30
English Springer Spaniel,Sporting Group,27,26,26,26,27,27,27,26,27,28,28
Chihuahua,Toy Group,32,34,37,34,35,33,32,30,28,24,22
Bernese Mountain Dog,Working Group,21,22,20,22,23,22,25,27,29,32,32
Cocker Spaniel,Sporting Group,30,29,29,30,28,30,29,29,30,30,29
Maltese,Toy Group,37,38,39,38,36,37,33,33,31,29,27
Vizsla,Sporting Group,35,33,32,35,34,31,30,31,32,34,34
Pug,Toy Group,36,35,33,29,31,28,31,32,33,33,31
Weimaraner,Sporting Group,48,44,40,39,39,36,34,34,34,35,33
Cane Corso,Working Group,16,18,21,25,30,32,37,40,35,48,50
Collie,Herding Group,40,39,38,40,38,38,40,37,36,36,35
Newfoundland,Working Group,42,42,45,41,40,40,36,35,37,37,37
Border Collie,Herding Group,31,30,31,32,33,35,38,38,38,40,44
Basset Hound,Hound Group,34,36,34,36,37,39,39,39,39,42,42
Rhodesian Ridgeback,Hound Group,41,41,41,42,42,41,41,42,40,39,39
